,Transaction ID,Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied
9352,TXN_1899145,CUST_11,Butchers,Item_15_BUT,26,8,208,Cash,Online,11-01-2022,TRUE
9353,TXN_2761217,CUST_14,Beverages,Item_6_BEV,12.5,5,62.5,Cash,In-store,30-01-2023,TRUE
9354,TXN_3159241,CUST_10,Electric household essentials,Item_16_EHE,27.5,6,165,Digital Wallet,In-store,13-06-2022,
9355,TXN_2854455,CUST_17,Food,Item_6_FOOD,12.5,1,12.5,Credit Card,Online,02-08-2024,TRUE
9356,TXN_3687567,CUST_20,Electric household essentials,Item_2_EHE,6.5,3,19.5,Digital Wallet,In-store,02-04-2022,TRUE
9357,TXN_6125814,CUST_14,Milk Products,Item_11_MILK,20,4,80,Cash,In-store,28-05-2023,TRUE
9358,TXN_4093697,CUST_12,Beverages,Item_18_BEV,30.5,7,213.5,Credit Card,Online,06-02-2022,TRUE
9359,TXN_4620050,CUST_17,Food,Item_8_FOOD,15.5,5,77.5,Credit Card,Online,30-07-2024,FALSE
9360,TXN_4853504,CUST_25,Computers and electric accessories,Item_21_CEA,35,6,210,Cash,In-store,01-12-2022,
9361,TXN_6157163,CUST_08,Electric household essentials,Item_15_EHE,26,2,52,Credit Card,Online,09-01-2023,TRUE
9362,TXN_9850035,CUST_21,Electric household essentials,Item_9_EHE,17,9,153,Cash,Online,25-10-2024,FALSE
9363,TXN_4620016,CUST_05,Furniture,Item_12_FUR,21.5,7,150.5,Credit Card,In-store,02-08-2023,FALSE
9364,TXN_8303713,CUST_14,Patisserie,Item_20_PAT,33.5,6,201,Cash,In-store,09-10-2022,TRUE
9365,TXN_4215500,CUST_09,Furniture,Item_23_FUR,38,9,342,Digital Wallet,Online,10-12-2022,FALSE
9366,TXN_1476186,CUST_21,Electric household essentials,Item_21_EHE,35,6,210,Digital Wallet,In-store,18-11-2022,FALSE
9367,TXN_4445795,CUST_04,Milk Products,Item_16_MILK,27.5,6,165,Digital Wallet,In-store,20-07-2024,FALSE
9368,TXN_1943990,CUST_14,Butchers,Item_20_BUT,33.5,3,100.5,Credit Card,In-store,10-03-2024,
9369,TXN_3679931,CUST_19,Furniture,Item_16_FUR,27.5,10,275,Cash,Online,18-05-2023,
9370,TXN_8373098,CUST_18,Butchers,Item_2_BEV,33.5,7,234.5,Digital Wallet,Online,02-04-2024,
9371,TXN_3019852,CUST_24,Food,Item_20_FOOD,33.5,4,134,Credit Card,Online,19-10-2024,FALSE
9372,TXN_6709663,CUST_05,Food,Item_2_BEV,18,6,108,Cash,Online,23-10-2022,TRUE
9373,TXN_6948452,CUST_18,Electric household essentials,Item_2_BEV,9.5,5,47.5,Digital Wallet,In-store,05-11-2024,
9374,TXN_9762811,CUST_12,Patisserie,Item_8_PAT,15.5,3,46.5,Digital Wallet,In-store,11-09-2023,TRUE
9375,TXN_1420094,CUST_19,Butchers,Item_6_BUT,12.5,4,50,Credit Card,In-store,09-01-2023,
9376,TXN_7099616,CUST_14,Butchers,Item_7_BUT,14,2,28,Credit Card,Online,26-02-2023,FALSE
9377,TXN_5707886,CUST_06,Beverages,Item_2_BEV,6.5,10,65,Credit Card,Online,12-05-2022,FALSE
9378,TXN_8837607,CUST_15,Food,Item_25_FOOD,41,10,410,Cash,Online,05-11-2022,
9379,TXN_9750057,CUST_18,Patisserie,Item_1_PAT,5,10,50,Credit Card,In-store,05-06-2024,FALSE
9380,TXN_3518477,CUST_20,Patisserie,Item_3_PAT,8,8,64,Cash,Online,14-03-2022,FALSE
9381,TXN_2109847,CUST_21,Computers and electric accessories,Item_10_CEA,18.5,1,18.5,Digital Wallet,In-store,25-12-2024,TRUE
9382,TXN_8283969,CUST_24,Food,Item_13_FOOD,23,4,92,Cash,In-store,08-06-2024,
9383,TXN_4393198,CUST_05,Electric household essentials,Item_6_EHE,12.5,5,62.5,Cash,Online,02-08-2023,FALSE
9384,TXN_9735326,CUST_02,Food,Item_22_FOOD,36.5,4,146,Digital Wallet,In-store,11-01-2025,FALSE
9385,TXN_8252120,CUST_03,Milk Products,Item_18_MILK,30.5,4,122,Credit Card,In-store,02-01-2023,
9386,TXN_7505689,CUST_12,Furniture,Item_5_FUR,11,4,44,Credit Card,Online,15-04-2023,FALSE
9387,TXN_8444157,CUST_11,Patisserie,Item_2_BEV,18,6,108,Digital Wallet,Online,17-07-2023,FALSE
9388,TXN_1854833,CUST_05,Computers and electric accessories,Item_15_CEA,26,9,234,Credit Card,In-store,24-04-2023,FALSE
9389,TXN_4563647,CUST_20,Electric household essentials,Item_13_EHE,23,6,138,Credit Card,Online,07-06-2023,
9390,TXN_7753152,CUST_10,Furniture,Item_25_FUR,41,8,328,Cash,In-store,20-05-2024,TRUE
9391,TXN_1874387,CUST_12,Electric household essentials,Item_13_EHE,23,10,230,Digital Wallet,In-store,04-12-2024,
9392,TXN_5972272,CUST_09,Beverages,Item_2_BEV,6.5,6,39,Digital Wallet,In-store,10-07-2022,FALSE
9393,TXN_5460852,CUST_21,Butchers,Item_12_BUT,21.5,5,107.5,Digital Wallet,In-store,09-02-2024,
9394,TXN_8690631,CUST_09,Food,Item_11_FOOD,20,6,120,Digital Wallet,In-store,03-03-2024,
9395,TXN_7597576,CUST_10,Butchers,Item_23_BUT,38,6,228,Digital Wallet,Online,17-09-2022,
9396,TXN_3311484,CUST_16,Beverages,Item_8_BEV,15.5,3,46.5,Cash,Online,13-08-2022,FALSE
9397,TXN_4004092,CUST_15,Milk Products,Item_4_MILK,9.5,3,28.5,Digital Wallet,Online,07-10-2022,TRUE
9398,TXN_3676551,CUST_20,Furniture,Item_2_FUR,6.5,8,52,Digital Wallet,In-store,02-10-2022,TRUE
9399,TXN_1767448,CUST_07,Beverages,Item_25_BEV,41,3,123,Cash,Online,18-11-2024,TRUE
9400,TXN_7804296,CUST_09,Butchers,Item_20_BUT,33.5,3,100.5,Cash,Online,11-07-2024,FALSE
9401,TXN_8024224,CUST_25,Electric household essentials,Item_8_EHE,15.5,6,93,Credit Card,In-store,07-03-2024,FALSE
9402,TXN_5830623,CUST_03,Computers and electric accessories,Item_25_CEA,41,5,205,Digital Wallet,Online,29-09-2024,FALSE
9403,TXN_2669806,CUST_22,Butchers,Item_4_BUT,9.5,9,85.5,Cash,In-store,19-01-2022,
9404,TXN_6938910,CUST_06,Furniture,Item_7_FUR,14,4,56,Credit Card,In-store,02-08-2023,TRUE
9405,TXN_5275219,CUST_06,Computers and electric accessories,Item_21_CEA,35,5,175,Digital Wallet,In-store,26-08-2024,TRUE
9406,TXN_6342314,CUST_25,Patisserie,Item_19_PAT,32,7,224,Digital Wallet,Online,27-05-2023,TRUE
9407,TXN_1502529,CUST_01,Milk Products,Item_20_MILK,33.5,2,67,Credit Card,Online,24-02-2024,TRUE
9408,TXN_2388264,CUST_17,Milk Products,Item_16_MILK,27.5,10,275,Credit Card,In-store,16-11-2022,FALSE
9409,TXN_4671556,CUST_06,Food,Item_2_BEV,17,3,51,Cash,In-store,13-09-2022,FALSE
9410,TXN_8454270,CUST_01,Computers and electric accessories,Item_5_CEA,11,10,110,Cash,Online,13-09-2024,FALSE
9411,TXN_4036266,CUST_05,Butchers,Item_15_BUT,26,10,260,Credit Card,In-store,27-06-2024,FALSE
9412,TXN_6866868,CUST_25,Beverages,Item_20_BEV,33.5,10,335,Digital Wallet,Online,16-01-2023,
9413,TXN_8199043,CUST_22,Beverages,Item_4_BEV,9.5,3,28.5,Credit Card,In-store,11-02-2024,FALSE
9414,TXN_6474195,CUST_16,Electric household essentials,Item_4_EHE,9.5,1,9.5,Digital Wallet,Online,16-07-2024,FALSE
9415,TXN_4689441,CUST_11,Butchers,Item_5_BUT,11,10,110,Digital Wallet,Online,02-06-2023,FALSE
9416,TXN_2594117,CUST_10,Food,Item_17_FOOD,29,4,116,Credit Card,In-store,31-08-2024,TRUE
9417,TXN_8961982,CUST_25,Butchers,Item_20_BUT,33.5,6,201,Credit Card,In-store,02-11-2022,FALSE
9418,TXN_4351750,CUST_12,Food,Item_19_FOOD,32,4,128,Cash,In-store,04-11-2022,TRUE
9419,TXN_8180871,CUST_20,Beverages,Item_12_BEV,21.5,3,64.5,Credit Card,Online,01-02-2023,TRUE
9420,TXN_7079048,CUST_14,Food,Item_6_FOOD,12.5,10,125,Digital Wallet,In-store,10-10-2024,TRUE
9421,TXN_3523660,CUST_10,Patisserie,Item_15_PAT,26,2,52,Cash,Online,13-05-2022,
9422,TXN_8883302,CUST_23,Food,Item_23_FOOD,38,2,76,Cash,In-store,06-08-2023,FALSE
9423,TXN_4921672,CUST_21,Furniture,Item_23_FUR,38,4,152,Digital Wallet,Online,23-11-2023,
9424,TXN_5837003,CUST_19,Milk Products,Item_22_MILK,36.5,2,73,Credit Card,Online,19-07-2024,TRUE
9425,TXN_6181011,CUST_24,Milk Products,Item_17_MILK,29,8,232,Digital Wallet,Online,27-09-2022,FALSE
9426,TXN_7088185,CUST_01,Beverages,Item_17_BEV,29,4,116,Digital Wallet,Online,15-07-2024,
9427,TXN_7162597,CUST_08,Butchers,Item_23_BUT,38,1,38,Digital Wallet,Online,27-03-2022,FALSE
9428,TXN_9175988,CUST_15,Butchers,Item_7_BUT,14,5,70,Digital Wallet,Online,02-06-2023,TRUE
9429,TXN_6730547,CUST_18,Butchers,Item_2_BEV,20,2,40,Credit Card,Online,17-01-2024,TRUE
9430,TXN_6651579,CUST_02,Furniture,Item_5_FUR,11,8,88,Credit Card,Online,16-10-2024,TRUE
9431,TXN_9790107,CUST_24,Patisserie,Item_12_PAT,21.5,3,64.5,Credit Card,Online,06-06-2022,
9432,TXN_2848766,CUST_12,Butchers,Item_16_BUT,27.5,6,165,Digital Wallet,In-store,02-05-2022,TRUE
9433,TXN_8963866,CUST_07,Milk Products,Item_2_BEV,18,6,108,Credit Card,Online,09-12-2022,FALSE
9434,TXN_4949721,CUST_08,Computers and electric accessories,Item_2_BEV,18,6,108,Credit Card,In-store,28-04-2022,TRUE
9435,TXN_6213892,CUST_12,Food,Item_20_FOOD,33.5,8,268,Cash,In-store,15-09-2022,TRUE
9436,TXN_2869481,CUST_18,Beverages,Item_9_BEV,17,2,34,Credit Card,In-store,28-10-2024,FALSE
9437,TXN_7498911,CUST_08,Food,Item_4_FOOD,9.5,5,47.5,Digital Wallet,In-store,11-02-2022,TRUE
9438,TXN_3792920,CUST_17,Computers and electric accessories,Item_8_CEA,15.5,5,77.5,Cash,In-store,08-03-2024,TRUE
9439,TXN_5562705,CUST_02,Milk Products,Item_6_MILK,12.5,1,12.5,Cash,Online,21-07-2022,TRUE
9440,TXN_8357441,CUST_12,Food,Item_4_FOOD,9.5,9,85.5,Cash,In-store,12-06-2022,TRUE
9441,TXN_1795312,CUST_20,Electric household essentials,Item_6_EHE,12.5,7,87.5,Credit Card,Online,13-01-2024,TRUE
9442,TXN_6272504,CUST_14,Furniture,Item_2_BEV,18,6,108,Digital Wallet,In-store,28-02-2023,
9443,TXN_9861733,CUST_08,Beverages,Item_18_BEV,30.5,1,30.5,Credit Card,Online,04-03-2022,
9444,TXN_2326393,CUST_07,Food,Item_4_FOOD,9.5,6,57,Digital Wallet,Online,24-02-2022,TRUE
9445,TXN_2154714,CUST_21,Furniture,Item_15_FUR,26,2,52,Credit Card,In-store,15-01-2025,
9446,TXN_7110396,CUST_18,Butchers,Item_20_BUT,33.5,7,234.5,Cash,Online,04-09-2022,FALSE
9447,TXN_8463040,CUST_16,Milk Products,Item_19_MILK,32,8,256,Digital Wallet,In-store,11-12-2022,TRUE
9448,TXN_2536386,CUST_24,Patisserie,Item_11_PAT,20,3,60,Cash,In-store,31-01-2024,TRUE
9449,TXN_6219185,CUST_10,Patisserie,Item_7_PAT,14,6,84,Cash,In-store,03-12-2022,FALSE
9450,TXN_6414764,CUST_08,Electric household essentials,Item_8_EHE,15.5,3,46.5,Cash,Online,08-09-2022,FALSE
9451,TXN_4492875,CUST_16,Milk Products,Item_19_MILK,32,10,320,Credit Card,In-store,03-12-2024,TRUE
9452,TXN_6241258,CUST_19,Butchers,Item_3_BUT,8,4,32,Credit Card,In-store,27-07-2024,TRUE
9453,TXN_9110626,CUST_25,Electric household essentials,Item_22_EHE,36.5,6,219,Cash,Online,22-09-2024,TRUE
9454,TXN_2474922,CUST_17,Patisserie,Item_17_PAT,29,1,29,Digital Wallet,Online,24-09-2022,FALSE
9455,TXN_8644182,CUST_09,Electric household essentials,Item_11_EHE,20,1,20,Credit Card,Online,03-08-2024,TRUE
9456,TXN_4550414,CUST_05,Milk Products,Item_8_MILK,15.5,10,155,Cash,Online,16-05-2022,TRUE
9457,TXN_5485829,CUST_17,Computers and electric accessories,Item_25_CEA,41,8,328,Digital Wallet,Online,21-05-2023,FALSE
9458,TXN_9739067,CUST_20,Food,Item_18_FOOD,30.5,10,305,Cash,Online,18-10-2022,TRUE
9459,TXN_9416158,CUST_24,Butchers,Item_2_BEV,12.5,2,25,Cash,In-store,27-01-2023,FALSE
9460,TXN_4304514,CUST_10,Furniture,Item_3_FUR,8,8,64,Cash,Online,31-03-2022,FALSE
9461,TXN_9008414,CUST_23,Electric household essentials,Item_19_EHE,32,2,64,Cash,Online,05-06-2022,TRUE
9462,TXN_9911488,CUST_25,Electric household essentials,Item_1_EHE,5,1,5,Digital Wallet,Online,02-09-2024,FALSE
9463,TXN_1881857,CUST_04,Milk Products,Item_3_MILK,8,5,40,Credit Card,Online,20-12-2024,TRUE
9464,TXN_5744175,CUST_21,Electric household essentials,Item_25_EHE,41,8,328,Digital Wallet,In-store,28-07-2022,TRUE
9465,TXN_2686357,CUST_07,Beverages,Item_4_BEV,9.5,3,28.5,Cash,In-store,24-04-2022,TRUE
9466,TXN_4171929,CUST_03,Food,Item_10_FOOD,18.5,1,18.5,Credit Card,Online,30-05-2024,
9467,TXN_9200603,CUST_08,Beverages,Item_21_BEV,35,8,280,Digital Wallet,In-store,11-12-2022,TRUE
9468,TXN_6115982,CUST_25,Patisserie,Item_1_PAT,5,1,5,Cash,Online,14-05-2023,
9469,TXN_7594907,CUST_01,Milk Products,Item_4_MILK,9.5,4,38,Credit Card,Online,24-03-2024,
9470,TXN_9933537,CUST_02,Furniture,Item_19_FUR,32,1,32,Digital Wallet,Online,13-04-2022,
9471,TXN_7302842,CUST_15,Butchers,Item_2_BEV,8,10,80,Digital Wallet,Online,05-11-2024,
9472,TXN_1589489,CUST_01,Furniture,Item_11_FUR,20,3,60,Digital Wallet,In-store,18-05-2023,FALSE
9473,TXN_4901231,CUST_13,Milk Products,Item_22_MILK,36.5,9,328.5,Cash,Online,02-02-2023,TRUE
9474,TXN_8241373,CUST_09,Food,Item_17_FOOD,29,5,145,Cash,In-store,26-03-2024,
9475,TXN_8430438,CUST_18,Furniture,Item_15_FUR,26,1,26,Cash,In-store,14-01-2025,TRUE
9476,TXN_9268865,CUST_10,Butchers,Item_15_BUT,26,10,260,Digital Wallet,In-store,07-06-2023,FALSE
9477,TXN_1164094,CUST_09,Patisserie,Item_2_BEV,11,3,33,Digital Wallet,In-store,29-07-2024,
9478,TXN_6429558,CUST_05,Beverages,Item_5_BEV,11,8,88,Cash,Online,18-02-2024,TRUE
9479,TXN_6156746,CUST_13,Patisserie,Item_22_PAT,36.5,3,109.5,Digital Wallet,In-store,06-10-2024,TRUE
9480,TXN_8215023,CUST_23,Milk Products,Item_16_MILK,27.5,1,27.5,Credit Card,Online,25-12-2022,TRUE
9481,TXN_9889424,CUST_04,Computers and electric accessories,Item_23_CEA,38,2,76,Credit Card,In-store,04-01-2025,FALSE
9482,TXN_6876092,CUST_23,Patisserie,Item_10_PAT,18.5,8,148,Cash,Online,31-12-2022,TRUE
9483,TXN_1917119,CUST_23,Computers and electric accessories,Item_12_CEA,21.5,9,193.5,Digital Wallet,In-store,12-06-2023,TRUE
9484,TXN_6231912,CUST_05,Computers and electric accessories,Item_20_CEA,33.5,5,167.5,Cash,In-store,06-12-2024,TRUE
9485,TXN_2920931,CUST_15,Butchers,Item_3_BUT,8,1,8,Cash,In-store,18-08-2022,TRUE
9486,TXN_2861234,CUST_06,Computers and electric accessories,Item_19_CEA,32,4,128,Cash,Online,08-01-2025,
9487,TXN_4599435,CUST_02,Food,Item_14_FOOD,24.5,4,98,Digital Wallet,Online,18-03-2022,FALSE
9488,TXN_2243532,CUST_23,Food,Item_4_FOOD,9.5,3,28.5,Credit Card,In-store,11-05-2023,FALSE
9489,TXN_1855175,CUST_02,Computers and electric accessories,Item_13_CEA,23,4,92,Credit Card,In-store,20-04-2022,
9490,TXN_8378538,CUST_06,Food,Item_24_FOOD,39.5,9,355.5,Credit Card,Online,17-11-2023,FALSE
9491,TXN_9352732,CUST_05,Butchers,Item_4_BUT,9.5,4,38,Credit Card,In-store,12-02-2022,FALSE
9492,TXN_8477564,CUST_23,Electric household essentials,Item_17_EHE,29,7,203,Cash,Online,18-07-2024,FALSE
9493,TXN_3421464,CUST_07,Milk Products,Item_3_MILK,8,8,64,Digital Wallet,Online,01-01-2023,TRUE
9494,TXN_5831445,CUST_17,Beverages,Item_2_BEV,24.5,4,98,Cash,In-store,31-10-2023,
9495,TXN_9211823,CUST_08,Milk Products,Item_3_MILK,8,6,48,Cash,In-store,29-07-2022,TRUE
9496,TXN_3609312,CUST_21,Milk Products,Item_20_MILK,33.5,5,167.5,Credit Card,Online,03-11-2024,TRUE
9497,TXN_5459004,CUST_16,Furniture,Item_2_FUR,6.5,5,32.5,Cash,Online,31-08-2022,
9498,TXN_6752216,CUST_05,Computers and electric accessories,Item_17_CEA,29,5,145,Credit Card,In-store,09-04-2023,TRUE
9499,TXN_4968556,CUST_13,Patisserie,Item_12_PAT,21.5,2,43,Digital Wallet,In-store,28-04-2022,
9500,TXN_6736197,CUST_07,Food,Item_2_BEV,18,6,108,Digital Wallet,In-store,31-12-2024,TRUE
9501,TXN_9474347,CUST_11,Patisserie,Item_2_PAT,6.5,4,26,Digital Wallet,Online,22-03-2023,FALSE
9502,TXN_6884026,CUST_09,Furniture,Item_6_FUR,12.5,7,87.5,Cash,In-store,15-06-2023,
9503,TXN_1681078,CUST_19,Food,Item_13_FOOD,23,5,115,Credit Card,Online,03-11-2022,FALSE
9504,TXN_7697657,CUST_11,Electric household essentials,Item_17_EHE,29,7,203,Credit Card,In-store,30-10-2024,TRUE
9505,TXN_4532532,CUST_13,Furniture,Item_8_FUR,15.5,2,31,Cash,Online,21-11-2024,TRUE
9506,TXN_7152984,CUST_18,Food,Item_25_FOOD,41,1,41,Digital Wallet,Online,21-01-2022,
9507,TXN_8739719,CUST_15,Patisserie,Item_12_PAT,21.5,7,150.5,Digital Wallet,Online,24-07-2022,FALSE
9508,TXN_1353717,CUST_03,Furniture,Item_7_FUR,14,7,98,Credit Card,In-store,04-02-2024,
9509,TXN_1858867,CUST_16,Food,Item_4_FOOD,9.5,10,95,Digital Wallet,Online,20-07-2022,FALSE
9510,TXN_7930277,CUST_11,Computers and electric accessories,Item_13_CEA,23,6,138,Cash,Online,13-11-2022,TRUE
9511,TXN_5217730,CUST_16,Computers and electric accessories,Item_19_CEA,32,7,224,Credit Card,Online,30-10-2024,FALSE
9512,TXN_6400472,CUST_24,Computers and electric accessories,Item_1_CEA,5,4,20,Cash,In-store,29-12-2024,FALSE
9513,TXN_9958872,CUST_22,Patisserie,Item_2_PAT,6.5,7,45.5,Credit Card,In-store,30-06-2024,FALSE
9514,TXN_7929084,CUST_15,Computers and electric accessories,Item_2_BEV,26,1,26,Cash,Online,09-04-2023,TRUE
9515,TXN_8535735,CUST_11,Patisserie,Item_20_PAT,33.5,8,268,Digital Wallet,In-store,15-02-2022,
9516,TXN_6700560,CUST_12,Patisserie,Item_5_PAT,11,4,44,Digital Wallet,Online,05-09-2022,FALSE
9517,TXN_3768715,CUST_12,Patisserie,Item_2_BEV,23,7,161,Cash,Online,24-12-2023,TRUE
9518,TXN_7779819,CUST_08,Furniture,Item_17_FUR,29,3,87,Digital Wallet,Online,30-10-2024,TRUE
9519,TXN_4523018,CUST_07,Electric household essentials,Item_25_EHE,41,6,246,Cash,In-store,08-01-2024,
9520,TXN_8160360,CUST_13,Furniture,Item_2_FUR,6.5,10,65,Digital Wallet,In-store,14-06-2023,TRUE
9521,TXN_9173957,CUST_09,Furniture,Item_21_FUR,35,7,245,Digital Wallet,Online,23-04-2023,TRUE
9522,TXN_4782317,CUST_05,Beverages,Item_2_BEV,6.5,2,13,Credit Card,Online,24-05-2023,
9523,TXN_7681375,CUST_02,Butchers,Item_13_BUT,23,8,184,Credit Card,Online,09-07-2022,FALSE
9524,TXN_7663232,CUST_13,Patisserie,Item_17_PAT,29,9,261,Digital Wallet,Online,27-12-2022,TRUE
9525,TXN_8887517,CUST_20,Computers and electric accessories,Item_9_CEA,17,10,170,Credit Card,In-store,22-01-2024,
9526,TXN_1197801,CUST_14,Patisserie,Item_17_PAT,29,3,87,Cash,In-store,06-01-2023,TRUE
9527,TXN_2216840,CUST_25,Electric household essentials,Item_15_EHE,26,7,182,Credit Card,In-store,15-05-2024,TRUE
9528,TXN_6623586,CUST_13,Computers and electric accessories,Item_5_CEA,11,3,33,Digital Wallet,In-store,17-02-2022,
9529,TXN_9759144,CUST_21,Food,Item_15_FOOD,26,9,234,Cash,Online,06-03-2023,
9530,TXN_3033421,CUST_20,Electric household essentials,Item_18_EHE,30.5,10,305,Digital Wallet,In-store,15-03-2024,FALSE
9531,TXN_8674510,CUST_17,Milk Products,Item_11_MILK,20,2,40,Credit Card,In-store,22-11-2023,FALSE
9532,TXN_3811380,CUST_23,Milk Products,Item_19_MILK,32,9,288,Digital Wallet,Online,24-04-2024,TRUE
9533,TXN_3770874,CUST_22,Patisserie,Item_7_PAT,14,1,14,Digital Wallet,In-store,02-09-2024,
9534,TXN_3444412,CUST_13,Patisserie,Item_19_PAT,32,7,224,Digital Wallet,Online,21-12-2023,
9535,TXN_2513356,CUST_06,Computers and electric accessories,Item_16_CEA,27.5,3,82.5,Credit Card,In-store,04-08-2024,FALSE
9536,TXN_6632930,CUST_03,Patisserie,Item_25_PAT,41,1,41,Cash,In-store,17-02-2022,
9537,TXN_2358087,CUST_12,Beverages,Item_4_BEV,9.5,4,38,Cash,Online,03-04-2023,
9538,TXN_4705521,CUST_07,Food,Item_2_BEV,18,6,108,Cash,Online,06-07-2023,
9539,TXN_9110304,CUST_01,Butchers,Item_3_BUT,8,2,16,Cash,Online,31-01-2022,FALSE
9540,TXN_6672586,CUST_12,Computers and electric accessories,Item_23_CEA,38,4,152,Cash,Online,10-06-2023,FALSE
9541,TXN_3970556,CUST_07,Food,Item_15_FOOD,26,9,234,Credit Card,Online,04-10-2023,
9542,TXN_7070493,CUST_10,Computers and electric accessories,Item_5_CEA,11,6,66,Digital Wallet,In-store,06-08-2024,TRUE
9543,TXN_2633088,CUST_12,Beverages,Item_2_BEV,6.5,7,45.5,Cash,In-store,06-03-2023,TRUE
9544,TXN_5092009,CUST_12,Electric household essentials,Item_17_EHE,29,1,29,Digital Wallet,Online,18-08-2024,
9545,TXN_4161105,CUST_22,Beverages,Item_3_BEV,8,4,32,Digital Wallet,In-store,17-12-2024,
9546,TXN_6835888,CUST_05,Furniture,Item_20_FUR,33.5,6,201,Digital Wallet,Online,04-10-2022,TRUE
9547,TXN_3271903,CUST_25,Food,Item_20_FOOD,33.5,3,100.5,Credit Card,In-store,07-03-2024,TRUE
9548,TXN_2894385,CUST_19,Electric household essentials,Item_8_EHE,15.5,8,124,Digital Wallet,In-store,28-04-2024,FALSE
9549,TXN_8328068,CUST_16,Milk Products,Item_6_MILK,12.5,1,12.5,Digital Wallet,In-store,26-04-2023,FALSE
9550,TXN_8984050,CUST_10,Electric household essentials,Item_25_EHE,41,6,246,Digital Wallet,Online,21-07-2023,TRUE
9551,TXN_2582622,CUST_24,Patisserie,Item_17_PAT,29,3,87,Cash,In-store,09-01-2022,
9552,TXN_9239185,CUST_13,Milk Products,Item_20_MILK,33.5,7,234.5,Cash,Online,10-04-2023,TRUE
9553,TXN_9805058,CUST_19,Butchers,Item_2_BEV,14,7,98,Cash,In-store,24-06-2024,
9554,TXN_5939026,CUST_01,Furniture,Item_6_FUR,12.5,6,75,Digital Wallet,In-store,01-07-2024,FALSE
9555,TXN_6077319,CUST_12,Beverages,Item_11_BEV,20,3,60,Credit Card,Online,05-06-2024,FALSE
9556,TXN_5624556,CUST_21,Electric household essentials,Item_25_EHE,41,4,164,Cash,Online,22-08-2023,
9557,TXN_2459628,CUST_25,Food,Item_11_FOOD,20,8,160,Credit Card,In-store,07-03-2024,FALSE
9558,TXN_5761154,CUST_25,Butchers,Item_8_BUT,15.5,3,46.5,Credit Card,Online,26-02-2023,TRUE
9559,TXN_3893429,CUST_21,Furniture,Item_14_FUR,24.5,9,220.5,Digital Wallet,In-store,17-12-2023,
9560,TXN_5106214,CUST_24,Food,Item_17_FOOD,29,9,261,Cash,In-store,30-12-2024,FALSE
9561,TXN_1910146,CUST_02,Milk Products,Item_12_MILK,21.5,7,150.5,Credit Card,In-store,03-12-2022,TRUE
9562,TXN_6287862,CUST_15,Food,Item_11_FOOD,20,1,20,Credit Card,In-store,07-09-2024,TRUE
9563,TXN_2260125,CUST_07,Butchers,Item_21_BUT,35,6,210,Credit Card,Online,07-08-2024,
9564,TXN_1389066,CUST_01,Milk Products,Item_23_MILK,38,5,190,Digital Wallet,Online,06-05-2024,TRUE
9565,TXN_6548842,CUST_06,Electric household essentials,Item_6_EHE,12.5,3,37.5,Cash,Online,01-06-2022,TRUE
9566,TXN_1995025,CUST_18,Beverages,Item_17_BEV,29,9,261,Cash,Online,10-07-2022,TRUE
9567,TXN_3226837,CUST_21,Milk Products,Item_6_MILK,12.5,7,87.5,Cash,In-store,20-08-2023,FALSE
9568,TXN_8799154,CUST_07,Electric household essentials,Item_20_EHE,33.5,8,268,Cash,In-store,10-10-2023,TRUE
9569,TXN_3175190,CUST_06,Milk Products,Item_22_MILK,36.5,7,255.5,Cash,In-store,16-03-2022,TRUE
9570,TXN_3968183,CUST_09,Computers and electric accessories,Item_21_CEA,35,3,105,Credit Card,In-store,10-04-2022,TRUE
9571,TXN_5410939,CUST_03,Food,Item_3_FOOD,8,7,56,Credit Card,In-store,26-10-2024,FALSE
9572,TXN_6345102,CUST_23,Food,Item_2_BEV,27.5,6,165,Cash,Online,20-12-2022,
9573,TXN_4523627,CUST_23,Patisserie,Item_9_PAT,17,8,136,Credit Card,Online,27-12-2022,TRUE
9574,TXN_2640121,CUST_06,Furniture,Item_21_FUR,35,6,210,Digital Wallet,Online,10-12-2022,FALSE
9575,TXN_1869739,CUST_21,Computers and electric accessories,Item_15_CEA,26,8,208,Digital Wallet,In-store,16-12-2024,FALSE
9576,TXN_5926411,CUST_06,Furniture,Item_25_FUR,41,3,123,Credit Card,In-store,26-12-2024,FALSE
9577,TXN_8310973,CUST_10,Milk Products,Item_1_MILK,5,3,15,Credit Card,In-store,22-04-2024,TRUE
9578,TXN_7664369,CUST_12,Furniture,Item_8_FUR,15.5,3,46.5,Cash,Online,17-09-2022,
9579,TXN_8095536,CUST_20,Computers and electric accessories,Item_11_CEA,20,4,80,Credit Card,Online,28-08-2024,FALSE
9580,TXN_7487450,CUST_13,Computers and electric accessories,Item_17_CEA,29,3,87,Cash,In-store,12-03-2022,FALSE
9581,TXN_4183289,CUST_12,Milk Products,Item_4_MILK,9.5,1,9.5,Credit Card,In-store,22-11-2022,TRUE
9582,TXN_3047486,CUST_20,Milk Products,Item_7_MILK,14,3,42,Credit Card,Online,13-01-2025,FALSE
9583,TXN_4726526,CUST_24,Food,Item_20_FOOD,33.5,8,268,Credit Card,Online,02-05-2024,FALSE
